,Quality Score,Pricing Score,Fair Price,Ratio To Fair Price,Dividend Growth Rate (5y),FCF Payout Ratio,Revenue and EPS,Enterprice Quality,Five/ten Ratio,Buybacks,Income Payout Ratio,ROE,Debt,Stability,Yield > 4%,Yield > S&P500,Chowder > 15,FCF Yield > 5%,PE < 15,ROE > 20% + PE < 15,Target Dividend Yield,Target PE,DDM Value,Piotroski-F Score
SCVL,6.5,5.0,18.21428571428571,1.83043137254902,0.5,1.0,0.0,1,1,1,1.0,0,1,0,0,0,1,1.0,1,0,0,1,0,1
SHEN,5.0,3.0,1.7591999999999999,12.5,0.0,1.0,0.0,1,0,0,0.0,1,1,1,0,0,0,0.0,1,1,0,1,0,0
SIGI,8.0,7.0,86.2,1.0,1.0,1.0,1.0,1,1,0,1.0,0,1,1,0,0,1,2.0,1,0,0,1,1,1
SIMO,7.5,6.0,67.72589641434263,1.0458333333333334,1.0,0.5,1.0,1,1,0,1.0,1,1,0,0,1,1,0.0,1,0,0,1,1,1
SIRI,8.5,6.0,4.6498530852105775,1.3613333333333335,1.0,1.0,0.0,1,1,1,0.5,1,1,1,0,0,1,1.0,0,0,1,1,1,1
SSD,6.0,3.0,46.36363636363637,2.578960784313725,0.5,0.5,1.0,1,0,1,1.0,0,1,0,0,0,1,0.0,0,0,0,1,0,1
SSNC,7.0,6.0,48.38951310861423,1.6307252321981425,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,1,1.0,0,0,1,1,1,1
STAG,4.0,2.0,16.948640483383688,2.427333333333333,0.0,0.0,1.0,1,0,0,0.0,0,1,1,0,1,0,0.0,0,0,0,1,0,0
STN,4.0,2.0,4.934812629039853,10.346897407923377,0.0,0.0,0.0,1,0,0,1.0,0,1,1,0,0,0,0.0,0,0,0,1,0,1
STOR,4.5,6.5,30.68,0.9608865710560626,0.0,0.5,1.0,1,1,0,0.0,0,1,0,1,1,0,1.5,0,0,1,1,0,1
STZ,10.0,4.0,99.58974358974359,2.2686071060762103,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,1,1,0,1,0
STZ.B,7.0,4.0,99.58974358974359,2.239788877445932,1.0,1.0,1.0,1,1,1,1.0,1,-1,0,0,0,1,0.0,0,1,1,0,1,0
SUI,4.5,2.0,83.0835,2.162162162162162,0.0,0.5,1.0,1,0,0,0.0,0,1,1,0,0,0,0.0,0,0,0,1,0,1
SWKS,10.0,5.0,124.78153846153846,1.0833333333333335,1.0,1.0,1.0,1,1,1,1.0,1,1,1,0,0,1,0.0,0,0,1,1,1,1
TAIT,4.5,6.5,4.2513000000000005,0.9009009009009008,0.0,0.5,1.0,1,1,0,0.0,0,1,0,1,1,0,1.5,1,0,0,1,0,1
TFII,8.0,3.0,50.035706806282725,2.1460674157303368,0.5,0.5,1.0,1,1,1,1.0,1,1,0,0,0,1,0.0,0,0,0,1,0,1
TFSL,7.0,5.0,5.878136200716845,2.801908536585366,1.0,0.0,1.0,1,1,1,0.0,0,1,1,1,1,1,0.0,0,0,1,0,1,0
TKR,5.0,3.0,55.27299539170507,1.1302083333333333,0.0,1.0,0.0,1,0,1,1.0,0,1,0,0,0,0,0.0,1,0,0,1,0,1
TRP,3.0,4.0,0.7761635065390594,70.43618971958044,0.0,0.0,0.0,1,0,0,0.0,0,1,1,1,1,0,0.0,0,0,1,0,0,1
TRTN,6.5,6.0,61.050450000000005,1.0899182561307903,1.0,1.0,1.0,1,1,0,0.5,0,1,0,0,1,1,0.0,1,0,0,1,1,1
TSBK,7.0,8.0,28.11,1.0,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,1,1,2.0,1,0,1,1,1,0
TTEC,9.0,3.0,44.54968944099379,1.932,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,1,1,0
TTEK,9.0,3.0,68.25061025223759,2.4579999999999997,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,1
UFPI,6.0,6.0,74.2431914893617,1.1898734177215189,1.0,1.0,1.0,1,0,0,1.0,0,1,0,0,0,1,1.0,1,0,0,1,1,1
UTL,6.5,4.0,35.544887181949115,1.3886666666666665,0.0,1.0,1.0,1,1,0,0.5,0,1,1,0,1,0,0.0,0,0,1,1,0,1
VALU,6.5,1.0,28.582524271844665,2.4140624999999996,0.0,0.0,1.0,1,1,0,0.5,1,1,1,0,0,0,0.0,0,0,0,0,0,1
VMC,7.5,3.0,76.3682233502538,2.4024390243902443,1.0,0.5,1.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,1,1
VSH,7.0,6.5,19.78984771573604,1.0207253886010361,0.5,0.5,1.0,1,1,1,1.0,0,1,0,0,0,1,1.5,1,0,1,1,0,1
VVV,6.0,2.0,14.207650273224044,2.192480769230769,0.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,0,0.0,1,0,0,1,0,0
WINA,9.0,6.0,157.3813827383642,1.4753333333333334,1.0,1.0,1.0,1,1,0,1.0,1,1,1,0,0,1,1.0,0,0,1,1,1,1
WLKP,5.5,9.0,35.08976660682226,0.7426666666666667,0.5,1.0,0.0,1,1,0,0.0,0,1,1,1,1,1,2.0,1,0,0,1,1,1
WMS,7.0,2.0,42.59791425260718,2.876666666666667,1.0,1.0,1.0,1,1,0,1.0,0,1,0,0,0,1,0.0,0,0,0,0,1,0
WSFS,7.0,6.0,49.58333333333333,1.0110252100840338,1.0,0.0,1.0,1,1,0,1.0,0,1,1,0,0,1,0.0,1,0,1,1,1,1
WSO,7.0,4.0,185.14285714285714,1.6679552469135803,1.0,0.0,1.0,1,1,0,0.0,1,1,1,0,1,1,0.0,0,0,0,1,1,0
WSO.B,4.0,4.0,185.14285714285714,1.644189814814815,1.0,0.0,1.0,1,1,0,0.0,1,-1,0,0,1,1,0.0,0,0,0,1,1,0
WTS,7.5,2.0,52.64213197969543,2.8142857142857145,0.5,1.0,1.0,1,0,1,1.0,0,1,1,0,0,1,0.0,0,0,0,0,0,1
WU,5.5,10.0,24.341968911917096,0.7394636015325671,0.5,0.5,0.0,1,0,1,0.5,0,1,1,1,1,1,2.0,1,0,1,1,1,1
WVFC,5.5,4.0,9.786414686825054,1.5433333333333332,1.0,0.0,0.0,1,1,0,0.5,0,1,1,0,1,1,0.0,0,0,1,0,1,0
ZTS,9.0,4.0,64.04751525719267,3.058666666666667,1.0,1.0,1.0,1,1,1,1.0,0,1,1,0,0,1,0.0,0,0,1,0,1,1
